MemberID,ProductID,CreatedAt
M0000001,P000000143,2026-01-09 10:34:55
M0000001,P000000660,2026-01-10 22:49:51
M0000001,P000000230,2026-02-22 22:47:46
M0000001,P000000757,2026-02-27 07:56:50
M0000001,P000000158,2026-03-07 16:49:26
M0000001,P000000252,2026-03-13 21:52:51
M0000002,P000000205,2026-01-01 15:08:35
M0000002,P000000240,2026-01-22 09:39:49
M0000002,P000000028,2026-01-28 00:13:52
M0000002,P000000225,2026-02-10 17:33:07
M0000002,P000000520,2026-02-13 14:43:58
M0000002,P000000150,2026-02-22 21:48:20
M0000002,P000000619,2026-02-27 05:05:18
M0000002,P000000668,2026-03-05 02:20:25
M0000002,P000000386,2026-03-10 02:12:20
M0000002,P000000737,2026-03-15 16:08:57
M0000002,P000000577,2026-03-20 14:06:34
M0000003,P000000785,2026-01-26 16:22:41
M0000003,P000000161,2026-02-03 09:28:29
M0000003,P000000244,2026-02-04 20:28:57
M0000003,P000000078,2026-02-19 04:47:12
M0000003,P000000222,2026-02-28 14:47:01
M0000003,P000000347,2026-03-20 08:44:42
M0000003,P000000354,2026-03-24 06:48:18
M0000004,P000000550,2026-01-29 11:09:17
M0000004,P000000580,2026-02-23 14:20:52
M0000004,P000000081,2026-03-02 01:15:19
M0000004,P000000388,2026-03-03 00:50:12
M0000004,P000000128,2026-03-22 12:39:10
M0000005,P000000397,2026-01-10 19:21:01
M0000005,P000000298,2026-01-16 19:00:41
M0000005,P000000271,2026-01-23 14:26:31
M0000005,P000000072,2026-01-27 23:43:31
M0000005,P000000794,2026-02-05 10:07:14
M0000005,P000000082,2026-02-05 22:35:03
M0000005,P000000724,2026-02-06 21:45:29
M0000005,P000000047,2026-02-14 00:31:21
M0000005,P000000680,2026-03-03 17:15:07
M0000005,P000000234,2026-03-22 23:37:05
M0000006,P000000751,2026-01-04 02:47:56
M0000006,P000000655,2026-01-06 10:20:41
M0000006,P000000178,2026-01-23 05:43:14
M0000006,P000000004,2026-01-29 03:28:33
M0000006,P000000006,2026-01-31 05:22:33
M0000006,P000000170,2026-01-31 15:03:31
M0000006,P000000254,2026-03-16 14:18:01
M0000006,P000000353,2026-03-17 08:12:39
M0000006,P000000253,2026-03-20 03:53:33
M0000006,P000000551,2026-03-21 18:56:19
M0000007,P000000583,2026-01-14 13:21:44
M0000007,P000000519,2026-01-14 20:54:53
M0000007,P000000739,2026-01-24 22:41:01
M0000007,P000000513,2026-01-26 12:13:56
M0000007,P000000291,2026-01-26 17:12:55
M0000007,P000000601,2026-02-14 13:12:08
M0000007,P000000675,2026-02-22 07:54:29
M0000007,P000000218,2026-02-24 12:04:57
M0000007,P000000662,2026-02-26 18:11:02
M0000007,P000000324,2026-03-14 07:57:00
M0000007,P000000407,2026-03-14 12:40:06
M0000008,P000000095,2026-01-07 04:01:49
M0000008,P000000041,2026-01-15 20:08:45
M0000008,P000000445,2026-01-16 12:47:06
M0000008,P000000050,2026-02-07 01:14:14
M0000008,P000000776,2026-02-07 08:34:22
M0000008,P000000524,2026-02-10 23:42:14
