MemberID,DisplayName,Gender,Birthday,CreatedAt,Phone,Email,Password,StatusID,IsCreator,IsAdmin,AdminLevel
M0000001,木頭人,0,1995/5/12,2025/8/1,9123456001,member001@member.com,001001001,1,0,1,admin
M0000002,小雲朵,1,2002/11/30,2025/8/2,9123456002,member002@member.com,002002002,1,0,1,admin
M0000003,甜點控,1,1998/9/17,2025/9/20,9123456003,member003@member.com,003003003,1,1,0,
M0000004,山間微風,1,2005/2/14,2025/10/5,9123456004,member004@member.com,004004004,1,1,0,
M0000005,程式猿阿強,0,1993/1/29,2025/8/3,9123456005,member005@member.com,005005005,1,1,0,
M0000006,貓咪老師,2,1990/6/11,2025/11/25,9123456006,member006@member.com,006006006,1,1,0,
M0000007,拾荒者,0,1982/4/30,2025/9/12,9123456007,member007@member.com,007007007,1,1,0,
M0000008,織夢人,1,1997/10/8,2025/10/30,9123456008,member008@member.com,008008008,1,1,0,
M0000009,咖啡旅人,0,1994/8/25,2025/8/19,9123456009,member009@member.com,009009009,1,1,0,
M0000010,森林系女孩,1,2001/3/5,2025/11/2,9123456010,member010@member.com,10010010,1,1,0,
M0000011,醉臥沙場,0,1989/11/13,2025/9/28,9123456011,member011@member.com,11011011,1,1,0,
M0000012,靈感瞬間,1,1996/5/27,2025/10/14,9123456012,member012@member.com,12012012,1,1,0,
M0000013,默默耕耘,0,1980/2/20,2025/8/7,9123456013,member013@member.com,13013013,1,1,0,
M0000014,星空觀察者,2,2003/12/12,2025/9/15,9123456014,member014@member.com,14014014,1,1,0,
M0000015,紙飛機,1,1999/7/1,2025/11/18,9123456015,member015@member.com,15015015,1,1,0,
M0000016,鐵人老張,0,1987/1/15,2025/10/22,9123456016,member016@member.com,16016016,1,1,0,
M0000017,琉璃光,1,1992/4/9,2025/8/31,9123456017,member017@member.com,17017017,1,1,0,
M0000018,藍調憂鬱,0,1984/10/10,2025/11/9,9123456018,member018@member.com,18018018,1,1,0,
M0000019,陽光暖男,0,2000/6/22,2025/9/8,9123456019,member019@member.com,19019019,1,1,0,
M0000020,靜謐時光,1,1991/12/3,2025/10/27,9123456020,member020@member.com,20020020,1,1,0,
M0000021,開拓者,2,1986/8/18,2025/8/21,9123456021,member021@member.com,21021021,1,1,0,
M0000022,簡單生活,1,2004/5/19,2025/11/5,9123456022,member022@member.com,22022022,1,1,0,
M0000023,台北阿哲,0,1993/2/14,2025/8/12,9123456023,member023@member.com,23023023,1,1,0,
M0000024,胖貓咪不愛動,1,1998/11/5,2025/10/2,9123456024,member024@member.com,24024024,1,1,0,
M0000025,今天的風兒很喧囂,0,1985/6/21,2025/9/18,9123456025,member025@member.com,25025025,1,1,0,
M0000026,泡麵達人,0,1990/9/30,2025/11/20,9123456026,member026@member.com,26026026,1,1,0,
M0000027,只有我不在的街道,1,2002/4/17,2025/8/25,9123456027,member027@member.com,27027027,1,1,0,
M0000028,拿鐵不加糖,2,1996/12/8,2025/10/10,9123456028,member028@member.com,28028028,1,1,0,
M0000029,星期一症候群,1,1989/1/25,2025/11/3,9123456029,member029@member.com,29029029,1,1,0,
M0000030,專業路人甲,0,1982/8/12,2025/9/5,9123456030,member030@member.com,30030030,1,1,0,
M0000031,橘子汽水,1,2004/10/3,2025/8/30,9123456031,member031@member.com,31031031,1,1,0,
M0000032,凌晨三點的貓,2,1997/3/27,2025/10/24,9123456032,member032@member.com,32032032,1,1,0,
M0000033,宇宙級邊緣人,0,1991/5/19,2025/11/15,9123456033,member033@member.com,33033033,1,1,0,
M0000034,珍珠奶茶去冰,1,1995/7/7,2025/9/11,9123456034,member034@member.com,34034034,1,1,0,
M0000035,搬磚小能手,0,1987/11/22,2025/8/4,9123456035,member035@member.com,35035035,1,1,0,
M0000036,夢中見,1,2000/2/29,2025/10/12,9123456036,member036@member.com,36036036,1,1,0,
M0000037,影視雜食動物,0,1984/4/14,2025/11/28,9123456037,member037@member.com,37037037,1,1,0,
M0000038,抹茶控小薰,1,2003/9/9,2025/8/17,9123456038,member038@member.com,38038038,1,1,0,
M0000039,戶外咖老王,0,1980/5/1,2025/9/22,9123456039,member039@member.com,39039039,1,1,0,
M0000040,雲端漫遊者,2,1994/10/15,2025/10/7,9123456040,member040@member.com,40040040,1,1,0,
M0000041,減肥明天再說,1,1992/12/25,2025/8/9,9123456041,member041@member.com,41041041,1,1,0,
M0000042,科技宅男,0,1988/8/8,2025/11/12,9123456042,member042@member.com,42042042,1,1,0,
M0000043,大食怪出沒,0,1999/6/13,2025/9/29,9123456043,member043@member.com,43043043,1,1,0,
M0000044,下雨天想睡覺,1,2005/1/20,2025/10/19,9123456044,member044@member.com,44044044,1,1,0,
M0000045,旅行的意義,2,1986/3/10,2025/8/27,9123456045,member045@member.com,45045045,1,1,0,
M0000046,巷口老司機,0,1983/7/4,2025/11/6,9123456046,member046@member.com,46046046,1,1,0,
M0000047,懶散的一天,1,2001/11/11,2025/9/14,9123456047,member047@member.com,47047047,1,1,0,
M0000048,脫韁野馬,0,1996/4/12,2025/8/5,9123456048,member048@member.com,48048048,1,1,0,
M0000049,午後雷陣雨,1,2002/9/18,2025/9/21,9123456049,member049@member.com,49049049,1,1,0,
M0000050,鍵盤俠本尊,2,1989/12/1,2025/10/14,9123456050,member050@member.com,50050050,1,1,0,
M0000051,蘆洲李先生,0,1983/5/27,2025/11/8,9123456051,member051@member.com,51051051,1,1,0,
M0000052,貓奴日常,1,1995/11/11,2025/8/19,9123456052,member052@member.com,52052052,1,1,0,
M0000053,影集馬拉松,2,1991/3/4,2025/10/30,9123456053,member053@member.com,53053053,1,1,0,
M0000054,只會寫Bug,0,1998/7/22,2025/9/12,9123456054,member054@member.com,54054054,1,1,0,
M0000055,下班衝第一,1,1994/2/15,2025/11/23,9123456055,member055@member.com,55055055,1,1,0,
M0000056,糖醋排骨,0,1987/10/9,2025/8/31,9123456056,member056@member.com,56056056,1,1,0,
M0000057,努力睡飽飽,1,2004/1/30,2025/10/5,9123456057,member057@member.com,57057057,1,1,0,
M0000058,夜貓子不睡覺,2,1993/6/17,2025/9/7,9123456058,member058@member.com,58058058,1,1,0,
M0000059,大安老張,0,1981/12/25,2025/11/16,9123456059,member059@member.com,59059059,1,1,0,
