PaymentID,MethodID,Amount,StatusID,GatewayTradeNo,AttemptNo,PaidAt,CreatedAt,OrderID
1,2,350,2,T59468550,1,2026/2/20 19:09:08,2026/2/20 16:21:51,202602200010
2,3,1200,2,T18714202,1,2026/2/18 04:58:31,2026/2/18 02:53:18,202602180002
3,1,1020,2,T46831833,1,2026/3/12 16:24:26,2026/3/11 04:58:12,202603110003
4,3,750,2,T38058347,1,2026/2/12 21:47:27,2026/2/12 11:33:39,202602120003
5,3,2090,2,T94420078,1,2026/3/15 23:49:48,2026/3/15 05:58:46,202603150004
6,3,1160,2,T48545627,1,2026/3/7 04:19:50,2026/3/6 03:43:38,202603060003
7,3,950,2,T93650413,1,2026/3/20 00:14:48,2026/3/18 22:57:19,202603180010
8,2,180,1,T27409802,1,,2026/1/18 10:48:08,202601180003
9,3,900,2,T76625267,1,2026/2/16 19:08:37,2026/2/16 13:29:57,202602160001
10,3,720,1,T94806492,1,,2026/2/23 19:29:38,202602230009
11,2,850,2,T34146739,1,2026/3/20 13:15:22,2026/3/19 01:00:39,202603190001
12,2,380,1,T35978571,1,,2026/3/8 03:54:49,202603080001
13,1,850,2,T13219453,1,2026/1/24 12:18:02,2026/1/23 15:04:21,202601230008
14,3,550,2,T37827473,1,2026/3/16 11:13:11,2026/3/15 05:03:55,202603150003
15,3,540,1,T65650977,1,,2026/3/8 21:07:41,202603080008
16,1,700,2,T54800838,1,2026/2/22 10:59:04,2026/2/21 08:35:50,202602210006
17,1,830,2,T47799296,1,2026/1/16 12:28:20,2026/1/15 07:50:16,202601150002
18,3,220,2,T83818891,1,2026/3/10 03:55:30,2026/3/9 19:11:34,202603090009
19,2,1050,2,T55816776,1,2026/1/19 23:58:50,2026/1/19 06:26:02,202601190002
20,3,880,2,T86359356,1,2026/1/21 07:36:03,2026/1/20 10:42:23,202601200006
21,1,500,2,T54360949,1,2026/1/20 03:15:34,2026/1/18 16:17:34,202601180005
