ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
1,SH202601020001,3,2026/1/2 12:14:08,2026/1/3 12:14:08,202512290002
2,SH202512120004,2,2025/12/12 20:41:44,2025/12/14 20:41:44,202512090002
3,SH202511150003,3,2025/11/15 15:06:22,2025/11/19 15:06:22,202511120002
4,SH202512090003,2,2025/12/9 20:04:02,2025/12/11 20:04:02,202512080004
5,SH202512130003,3,2025/12/13 19:17:44,2025/12/17 19:17:44,202512120003
6,SH202511070002,3,2025/11/7 12:52:02,2025/11/10 12:52:02,202511030002
7,SH202603060001,2,2026/3/6 09:38:20,2026/3/8 09:38:20,202603040002
8,SH202601270002,1,2026/1/27 20:57:33,2026/1/29 20:57:33,202601230001
9,SH202602030001,3,2026/2/3 20:21:51,2026/2/5 20:21:51,202601310004
10,SH202511110003,3,2025/11/11 16:51:55,2025/11/12 16:51:55,202511080002
11,SH202602230002,3,2026/2/23 12:55:25,2026/2/24 12:55:25,202602200001
12,SH202602200002,2,2026/2/20 17:58:54,2026/2/22 17:58:54,202602190002
13,SH202511220002,2,2025/11/22 18:15:37,2025/11/24 18:15:37,202511190002
14,SH202512280001,2,2025/12/28 15:08:42,2025/12/30 15:08:42,202512260002
15,SH202601210002,1,2026/1/21 18:56:15,2026/1/23 18:56:15,202601170001
16,SH202511050001,3,2025/11/5 10:40:27,2025/11/6 10:40:27,202511020002
17,SH202601090002,3,2026/1/9 14:57:59,2026/1/10 14:57:59,202601060002
18,SH202511300002,3,2025/11/30 12:55:10,2025/12/1 12:55:10,202511280002
19,SH202511170002,3,2025/11/17 15:55:02,2025/11/20 15:55:02,202511160002
20,SH202512110001,3,2025/12/11 15:21:17,2025/12/15 15:21:17,202512080002
21,SH202511190004,3,2025/11/19 18:27:22,2025/11/21 18:27:22,202511160005
22,SH202603030002,3,2026/3/3 21:34:43,2026/3/7 21:34:43,202603020002
23,SH202601110001,1,2026/1/11 05:19:42,2026/1/13 05:19:42,202601040005
24,SH202512160003,3,2025/12/16 17:30:50,2025/12/18 17:30:50,202512130002
25,SH202512120005,2,2025/12/12 20:44:24,2025/12/14 20:44:24,202512080005
26,SH202511260001,1,2025/11/26 00:08:51,2025/11/28 00:08:51,202511200001
27,SH202512260003,2,2025/12/26 21:15:53,2025/12/28 21:15:53,202512250003
28,SH202602060001,1,2026/2/6 19:13:53,2026/2/8 19:13:53,202602030001
29,SH202602070001,2,2026/2/7 17:47:47,2026/2/9 17:47:47,202602040002
30,SH202602050001,1,2026/2/5 06:10:53,2026/2/7 06:10:53,202601310003
31,SH202602190003,1,2026/2/19 19:03:16,2026/2/21 19:03:16,202602150001
32,SH202510250002,3,2025/10/25 20:34:03,2025/10/27 20:34:03,202510240003
33,SH202601240002,3,2026/1/24 11:38:38,2026/1/25 11:38:38,202601220002
34,SH202512130001,3,2025/12/13 10:37:44,2025/12/14 10:37:44,202512090001
35,SH202601280002,1,2026/1/28 18:32:41,2026/1/30 18:32:41,202601220001
36,SH202602160002,2,2026/2/16 12:48:29,2026/2/18 12:48:29,202602120003
37,SH202602210003,1,2026/2/21 21:45:31,2026/2/23 21:45:31,202602180002
38,SH202603110001,3,2026/3/11 17:22:27,2026/3/15 17:22:27,202603100002
39,SH202512120002,2,2025/12/12 14:07:47,2025/12/14 14:07:47,202512080001
40,SH202602260002,2,2026/2/26 10:55:00,2026/2/28 10:55:00,202602220001
41,SH202511080001,2,2025/11/8 15:31:04,2025/11/10 15:31:04,202511050002
42,SH202602070002,2,2026/2/7 18:38:50,2026/2/9 18:38:50,202602030002
43,SH202602170001,1,2026/2/17 01:38:30,2026/2/19 01:38:30,202602120006
44,SH202601060005,2,2026/1/6 20:25:17,2026/1/8 20:25:17,202601050006
45,SH202511160002,3,2025/11/16 12:43:53,2025/11/20 12:43:53,202511120001
46,SH202602120001,3,2026/2/12 19:52:31,2026/2/16 19:52:31,202602080001
47,SH202602270003,3,2026/2/27 13:42:25,2026/3/3 13:42:25,202602230002
48,SH202601020002,2,2026/1/2 16:56:44,2026/1/4 16:56:44,202601010002
49,SH202511190003,3,2025/11/19 16:07:41,2025/11/23 16:07:41,202511180004
50,SH202603120001,3,2026/3/12 11:24:12,2026/3/15 11:24:12,202603100001
51,SH202601070002,3,2026/1/7 22:37:37,2026/1/11 22:37:37,202601040006
52,SH202512130004,1,2025/12/13 21:15:36,2025/12/15 21:15:36,202512070003
53,SH202511010002,1,2025/11/1 19:32:37,2025/11/3 19:32:37,202510290002
54,SH202602210002,2,2026/2/21 21:16:21,2026/2/23 21:16:21,202602170002
55,SH202601060002,3,2026/1/6 09:02:20,2026/1/9 09:02:20,202601040001
56,SH202512070002,1,2025/12/7 18:39:55,2025/12/9 18:39:55,202512030001
57,SH202511140001,1,2025/11/14 04:22:37,2025/11/16 04:22:37,202511070003
58,SH202601300003,1,2026/1/30 19:22:36,2026/2/1 19:22:36,202601250001
59,SH202601020003,2,2026/1/2 21:51:14,2026/1/4 21:51:14,202601010004
60,SH202511220001,3,2025/11/22 16:04:09,2025/11/25 16:04:09,202511180003
61,SH202602170002,2,2026/2/17 14:43:47,2026/2/19 14:43:47,202602130003
62,SH202511090002,3,2025/11/9 19:52:29,2025/11/11 19:52:29,202511050003
63,SH202512120001,2,2025/12/12 10:53:48,2025/12/14 10:53:48,202512110001
64,SH202512070001,3,2025/12/7 13:03:08,2025/12/9 13:03:08,202512030003
65,SH202511040004,3,2025/11/4 20:50:58,2025/11/8 20:50:58,202510310004
66,SH202602140001,1,2026/2/14 12:57:05,2026/2/16 12:57:05,202602100001
67,SH202511170001,2,2025/11/17 14:27:20,2025/11/19 14:27:20,202511130005
68,SH202511260003,3,2025/11/26 17:03:37,2025/11/29 17:03:37,202511220002
69,SH202601100002,2,2026/1/10 14:06:36,2026/1/12 14:06:36,202601070002
70,SH202512180004,2,2025/12/18 21:27:54,2025/12/20 21:27:54,202512160004
71,SH202511150004,1,2025/11/15 20:28:42,2025/11/17 20:28:42,202511090001
72,SH202510310002,3,2025/10/31 15:01:29,2025/11/3 15:01:29,202510300004
73,SH202510280003,3,2025/10/28 14:10:51,2025/11/1 14:10:51,202510250002
74,SH202511100001,3,2025/11/10 15:55:19,2025/11/13 15:55:19,202511090002
75,SH202512080002,2,2025/12/8 14:38:30,2025/12/10 14:38:30,202512070002
76,SH202512230003,2,2025/12/23 20:28:28,2025/12/25 20:28:28,202512220004
77,SH202601160001,2,2026/1/16 10:21:06,2026/1/18 10:21:06,202601130001
78,SH202601300001,3,2026/1/30 11:38:45,2026/2/1 11:38:45,202601280002
79,SH202511180002,3,2025/11/18 17:49:34,2025/11/20 17:49:34,202511140001
80,SH202512060001,1,2025/12/6 04:28:02,2025/12/8 04:28:02,202512010004
81,SH202602130003,3,2026/2/13 16:49:18,2026/2/17 16:49:18,202602090001
82,SH202602180004,1,2026/2/18 23:59:01,2026/2/20 23:59:01,202602120004
83,SH202511190001,1,2025/11/19 01:45:41,2025/11/21 01:45:41,202511140005
84,SH202511040002,3,2025/11/4 12:26:40,2025/11/8 12:26:40,202511010001
85,SH202512260001,1,2025/12/26 00:09:18,2025/12/28 00:09:18,202512200002
86,SH202603040002,3,2026/3/4 17:32:50,2026/3/7 17:32:50,202603030001
87,SH202510280001,1,2025/10/28 00:50:04,2025/10/30 00:50:04,202510240001
88,SH202603040001,1,2026/3/4 02:52:34,2026/3/6 02:52:34,202602280003
89,SH202511230002,3,2025/11/23 21:23:27,2025/11/27 21:23:27,202511200002
90,SH202511150001,1,2025/11/15 05:27:05,2025/11/17 05:27:05,202511100003
91,SH202602090002,1,2026/2/9 23:44:28,2026/2/11 23:44:28,202602060002
92,SH202512230002,1,2025/12/23 07:41:23,2025/12/25 07:41:23,202512190002
93,SH202511290001,1,2025/11/29 21:23:25,2025/12/1 21:23:25,202511240003
94,SH202601170002,2,2026/1/17 20:04:35,2026/1/19 20:04:35,202601160002
95,SH202601130004,1,2026/1/13 22:45:46,2026/1/15 22:45:46,202601070004
96,SH202511230003,2,2025/11/23 22:49:35,2025/11/25 22:49:35,202511210003
97,SH202601130002,3,2026/1/13 20:14:22,2026/1/16 20:14:22,202601100003
98,SH202602280005,3,2026/2/28 19:10:37,2026/3/4 19:10:37,202602250003
99,SH202510290001,3,2025/10/29 10:02:41,2025/10/30 10:02:41,202510270001
100,SH202601080003,3,2026/1/8 16:15:51,2026/1/9 16:15:51,202601050005
101,SH202601160004,3,2026/1/16 18:09:20,2026/1/20 18:09:20,202601150001
102,SH202511300003,2,2025/11/30 16:32:29,2025/12/2 16:32:29,202511290001
103,SH202511020001,3,2025/11/2 13:31:38,2025/11/6 13:31:38,202511010002
104,SH202603120002,2,2026/3/12 13:52:39,2026/3/14 13:52:39,202603090001
105,SH202510310001,3,2025/10/31 11:45:21,2025/11/1 11:45:21,202510290003
106,SH202601160003,2,2026/1/16 17:53:32,2026/1/18 17:53:32,202601140001
107,SH202510300002,3,2025/10/30 18:30:16,2025/11/3 18:30:16,202510260002
108,SH202511210002,1,2025/11/21 19:01:28,2025/11/23 19:01:28,202511170001
109,SH202512180006,1,2025/12/18 23:20:42,2025/12/20 23:20:42,202512120002
110,SH202603090001,3,2026/3/9 15:57:25,2026/3/10 15:57:25,202603080001
111,SH202602230001,2,2026/2/23 12:12:52,2026/2/25 12:12:52,202602190001
112,SH202602190002,3,2026/2/19 16:41:12,2026/2/23 16:41:12,202602180001
113,SH202510300001,3,2025/10/30 11:26:56,2025/11/2 11:26:56,202510290001
114,SH202603100002,3,2026/3/10 17:31:56,2026/3/12 17:31:56,202603080002
115,SH202512080001,3,2025/12/8 09:47:21,2025/12/12 09:47:21,202512060001
116,SH202601240003,2,2026/1/24 20:15:03,2026/1/26 20:15:03,202601200003
117,SH202603130001,2,2026/3/13 17:12:36,2026/3/15 17:12:36,202603090002
118,SH202511070001,1,2025/11/7 01:08:32,2025/11/9 01:08:32,202511030003
119,SH202512180001,1,2025/12/18 03:04:02,2025/12/20 03:04:02,202512140001
120,SH202601260001,3,2026/1/26 15:05:43,2026/1/28 15:05:43,202601240003
121,SH202601200001,3,2026/1/20 11:17:12,2026/1/22 11:17:12,202601160001
122,SH202511010001,2,2025/11/1 15:28:14,2025/11/3 15:28:14,202510310003
123,SH202602260001,2,2026/2/26 09:22:41,2026/2/28 09:22:41,202602230001
124,SH202512090001,2,2025/12/9 09:17:24,2025/12/11 09:17:24,202512070001
125,SH202601010001,2,2026/1/1 15:29:34,2026/1/3 15:29:34,202512310002
126,SH202601140002,3,2026/1/14 12:24:36,2026/1/18 12:24:36,202601120002
127,SH202601190001,2,2026/1/19 11:08:46,2026/1/21 11:08:46,202601180001
128,SH202511300004,1,2025/11/30 19:13:32,2025/12/2 19:13:32,202511270001
129,SH202512300001,2,2025/12/30 17:18:01,2026/1/1 17:18:01,202512290003
130,SH202511030001,1,2025/11/3 11:25:24,2025/11/5 11:25:24,202510280001
131,SH202603070001,3,2026/3/7 09:14:13,2026/3/11 09:14:13,202603040001
132,SH202601280003,3,2026/1/28 21:47:08,2026/2/1 21:47:08,202601260003
133,SH202601140001,3,2026/1/14 09:40:17,2026/1/18 09:40:17,202601110001
134,SH202510220001,3,2025/10/22 13:28:23,2025/10/25 13:28:23,202510210002
135,SH202601220002,2,2026/1/22 17:05:38,2026/1/24 17:05:38,202601180004
136,SH202601090001,1,2026/1/9 04:50:04,2026/1/11 04:50:04,202601040004
137,SH202601160002,3,2026/1/16 16:21:27,2026/1/18 16:21:27,202601120003
138,SH202602280001,1,2026/2/28 01:50:15,2026/3/2 01:50:15,202602220003
139,SH202602180002,3,2026/2/18 20:13:28,2026/2/22 20:13:28,202602150003
140,SH202602210001,2,2026/2/21 18:25:34,2026/2/23 18:25:34,202602190003
141,SH202602170004,2,2026/2/17 21:43:37,2026/2/19 21:43:37,202602150004
142,SH202602160004,2,2026/2/16 21:13:33,2026/2/18 21:13:33,202602130004
143,SH202601170001,3,2026/1/17 19:06:43,2026/1/18 19:06:43,202601150002
144,SH202602040002,2,2026/2/4 19:11:11,2026/2/6 19:11:11,202601310002
145,SH202511190002,2,2025/11/19 13:42:55,2025/11/21 13:42:55,202511180001
